role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Recruiter","HR & People","Philadelphia",PA,65000,45000,90000,120000,2.8,1.05,BLS OES 2025,May 2026
"Recruiter","HR & People","Pittsburgh",PA,55000,40000,75000,100000,2.8,0.9,BLS OES 2025,May 2026
"Recruiter","HR & People","Chicago",IL,65000,50000,90000,120000,2.8,1.08,BLS OES 2025,May 2026
"Recruiter","HR & People","Austin",TX,65000,45000,90000,120000,2.8,1.05,BLS OES 2025,May 2026
"Recruiter","HR & People","Dallas",TX,60000,45000,85000,110000,2.8,0.98,BLS OES 2025,May 2026
"Recruiter","HR & People","Houston",TX,60000,45000,85000,110000,2.8,0.98,BLS OES 2025,May 2026
"Recruiter","HR & People","Denver",CO,65000,45000,90000,120000,2.8,1.05,BLS OES 2025,May 2026
"Recruiter","HR & People","Portland",OR,70000,50000,95000,125000,2.8,1.12,BLS OES 2025,May 2026
"Recruiter","HR & People","Minneapolis",MN,60000,45000,80000,110000,2.8,0.97,BLS OES 2025,May 2026
"Recruiter","HR & People","Atlanta",GA,60000,45000,80000,105000,2.8,0.95,BLS OES 2025,May 2026
"Recruiter","HR & People","Miami",FL,65000,45000,90000,120000,2.8,1.05,BLS OES 2025,May 2026
"Recruiter","HR & People","Tampa",FL,55000,40000,80000,105000,2.8,0.92,BLS OES 2025,May 2026
"Recruiter","HR & People","Phoenix",AZ,55000,40000,80000,105000,2.8,0.92,BLS OES 2025,May 2026
"Recruiter","HR & People","Las Vegas",NV,60000,45000,85000,110000,2.8,1,BLS OES 2025,May 2026
"Recruiter","HR & People","Nashville",TN,60000,40000,80000,105000,2.8,0.93,BLS OES 2025,May 2026
"Recruiter","HR & People","Charlotte",NC,55000,40000,75000,100000,2.8,0.91,BLS OES 2025,May 2026
"Recruiter","HR & People","Raleigh",NC,55000,40000,75000,100000,2.8,0.9,BLS OES 2025,May 2026
"Recruiter","HR & People","Salt Lake City",UT,60000,45000,80000,105000,2.8,0.95,BLS OES 2025,May 2026
"Recruiter","HR & People","Kansas City",MO,55000,40000,75000,100000,2.8,0.88,BLS OES 2025,May 2026
"Recruiter","HR & People","Columbus",OH,55000,40000,75000,95000,2.8,0.87,BLS OES 2025,May 2026
"Recruiter","HR & People","Detroit",MI,55000,40000,75000,100000,2.8,0.88,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","San Francisco",CA,105000,75000,140000,185000,3.2,1.45,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","New York",NY,95000,70000,130000,175000,3.2,1.35,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Seattle",WA,90000,65000,125000,160000,3.2,1.25,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Boston",MA,85000,60000,120000,155000,3.2,1.2,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Los Angeles",CA,95000,70000,125000,165000,3.2,1.3,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","San Diego",CA,85000,60000,120000,155000,3.2,1.2,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Sacramento",CA,85000,60000,115000,145000,3.2,1.15,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Washington DC",DC,90000,65000,120000,155000,3.2,1.22,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Baltimore",MD,75000,55000,100000,130000,3.2,1.02,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Philadelphia",PA,75000,55000,105000,135000,3.2,1.05,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Pittsburgh",PA,65000,45000,90000,115000,3.2,0.9,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Chicago",IL,80000,55000,105000,140000,3.2,1.08,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Austin",TX,75000,55000,105000,135000,3.2,1.05,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Dallas",TX,70000,50000,95000,125000,3.2,0.98,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Houston",TX,70000,50000,95000,125000,3.2,0.98,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Denver",CO,75000,55000,105000,135000,3.2,1.05,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Portland",OR,80000,60000,110000,145000,3.2,1.12,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Minneapolis",MN,70000,50000,95000,125000,3.2,0.97,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Atlanta",GA,70000,50000,95000,120000,3.2,0.95,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Miami",FL,75000,55000,105000,135000,3.2,1.05,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Tampa",FL,65000,50000,90000,120000,3.2,0.92,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Phoenix",AZ,65000,50000,90000,120000,3.2,0.92,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Las Vegas",NV,70000,50000,100000,130000,3.2,1,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Nashville",TN,65000,50000,90000,120000,3.2,0.93,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Charlotte",NC,65000,45000,90000,115000,3.2,0.91,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Raleigh",NC,65000,45000,90000,115000,3.2,0.9,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Salt Lake City",UT,70000,50000,95000,120000,3.2,0.95,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Kansas City",MO,65000,45000,85000,115000,3.2,0.88,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Columbus",OH,65000,45000,85000,110000,3.2,0.87,BLS OES 2025,May 2026
"Talent Acquisition Specialist","HR & People","Detroit",MI,65000,45000,85000,115000,3.2,0.88,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","San Francisco",CA,115000,80000,150000,195000,2.5,1.45,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","New York",NY,105000,75000,140000,180000,2.5,1.35,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Seattle",WA,100000,70000,130000,170000,2.5,1.25,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Boston",MA,95000,65000,125000,160000,2.5,1.2,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Los Angeles",CA,100000,75000,135000,175000,2.5,1.3,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","San Diego",CA,95000,65000,125000,160000,2.5,1.2,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Sacramento",CA,90000,65000,120000,155000,2.5,1.15,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Washington DC",DC,95000,70000,130000,165000,2.5,1.22,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Baltimore",MD,80000,55000,105000,140000,2.5,1.02,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Philadelphia",PA,80000,60000,110000,140000,2.5,1.05,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Pittsburgh",PA,70000,50000,95000,120000,2.5,0.9,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Chicago",IL,85000,60000,115000,145000,2.5,1.08,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Austin",TX,80000,60000,110000,140000,2.5,1.05,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Dallas",TX,75000,55000,105000,130000,2.5,0.98,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Houston",TX,75000,55000,105000,130000,2.5,0.98,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Denver",CO,80000,60000,110000,140000,2.5,1.05,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Portland",OR,85000,65000,120000,150000,2.5,1.12,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Minneapolis",MN,75000,55000,100000,130000,2.5,0.97,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Atlanta",GA,75000,55000,100000,130000,2.5,0.95,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Miami",FL,80000,60000,110000,140000,2.5,1.05,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Tampa",FL,70000,50000,95000,125000,2.5,0.92,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Phoenix",AZ,70000,50000,95000,125000,2.5,0.92,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Las Vegas",NV,80000,55000,105000,135000,2.5,1,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Nashville",TN,75000,50000,100000,125000,2.5,0.93,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Charlotte",NC,70000,50000,95000,125000,2.5,0.91,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Raleigh",NC,70000,50000,95000,120000,2.5,0.9,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Salt Lake City",UT,75000,55000,100000,130000,2.5,0.95,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Kansas City",MO,70000,50000,90000,120000,2.5,0.88,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Columbus",OH,70000,50000,90000,115000,2.5,0.87,BLS OES 2025,May 2026
"Compensation Analyst","HR & People","Detroit",MI,70000,50000,90000,120000,2.5,0.88,BLS OES 2025,May 2026
"Training Specialist","HR & People","San Francisco",CA,90000,65000,120000,155000,1.9,1.45,BLS OES 2025,May 2026
"Training Specialist","HR & People","New York",NY,85000,60000,110000,145000,1.9,1.35,BLS OES 2025,May 2026
"Training Specialist","HR & People","Seattle",WA,80000,55000,105000,135000,1.9,1.25,BLS OES 2025,May 2026
"Training Specialist","HR & People","Boston",MA,75000,55000,100000,130000,1.9,1.2,BLS OES 2025,May 2026
"Training Specialist","HR & People","Los Angeles",CA,80000,60000,105000,140000,1.9,1.3,BLS OES 2025,May 2026
"Training Specialist","HR & People","San Diego",CA,75000,55000,100000,130000,1.9,1.2,BLS OES 2025,May 2026
"Training Specialist","HR & People","Sacramento",CA,70000,50000,95000,125000,1.9,1.15,BLS OES 2025,May 2026
"Training Specialist","HR & People","Washington DC",DC,75000,55000,100000,130000,1.9,1.22,BLS OES 2025,May 2026
"Training Specialist","HR & People","Baltimore",MD,65000,45000,85000,110000,1.9,1.02,BLS OES 2025,May 2026
"Training Specialist","HR & People","Philadelphia",PA,65000,45000,85000,115000,1.9,1.05,BLS OES 2025,May 2026
"Training Specialist","HR & People","Pittsburgh",PA,55000,40000,75000,95000,1.9,0.9,BLS OES 2025,May 2026
"Training Specialist","HR & People","Chicago",IL,65000,50000,90000,115000,1.9,1.08,BLS OES 2025,May 2026
"Training Specialist","HR & People","Austin",TX,65000,45000,85000,115000,1.9,1.05,BLS OES 2025,May 2026
"Training Specialist","HR & People","Dallas",TX,60000,45000,80000,105000,1.9,0.98,BLS OES 2025,May 2026
"Training Specialist","HR & People","Houston",TX,60000,45000,80000,105000,1.9,0.98,BLS OES 2025,May 2026
"Training Specialist","HR & People","Denver",CO,65000,45000,85000,115000,1.9,1.05,BLS OES 2025,May 2026
"Training Specialist","HR & People","Portland",OR,70000,50000,90000,120000,1.9,1.12,BLS OES 2025,May 2026
"Training Specialist","HR & People","Minneapolis",MN,60000,45000,80000,105000,1.9,0.97,BLS OES 2025,May 2026
"Training Specialist","HR & People","Atlanta",GA,60000,45000,80000,105000,1.9,0.95,BLS OES 2025,May 2026
"Training Specialist","HR & People","Miami",FL,65000,45000,85000,115000,1.9,1.05,BLS OES 2025,May 2026
"Training Specialist","HR & People","Tampa",FL,55000,40000,75000,100000,1.9,0.92,BLS OES 2025,May 2026
"Training Specialist","HR & People","Phoenix",AZ,55000,40000,75000,100000,1.9,0.92,BLS OES 2025,May 2026
"Training Specialist","HR & People","Las Vegas",NV,60000,45000,80000,110000,1.9,1,BLS OES 2025,May 2026
"Training Specialist","HR & People","Nashville",TN,60000,40000,75000,100000,1.9,0.93,BLS OES 2025,May 2026
"Training Specialist","HR & People","Charlotte",NC,55000,40000,75000,100000,1.9,0.91,BLS OES 2025,May 2026
"Training Specialist","HR & People","Raleigh",NC,55000,40000,75000,95000,1.9,0.9,BLS OES 2025,May 2026
"Training Specialist","HR & People","Salt Lake City",UT,60000,45000,80000,105000,1.9,0.95,BLS OES 2025,May 2026
"Training Specialist","HR & People","Kansas City",MO,55000,40000,70000,95000,1.9,0.88,BLS OES 2025,May 2026
"Training Specialist","HR & People","Columbus",OH,55000,40000,70000,95000,1.9,0.87,BLS OES 2025,May 2026
"Training Specialist","HR & People","Detroit",MI,55000,40000,70000,95000,1.9,0.88,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","San Francisco",CA,140000,100000,185000,235000,3.5,1.45,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","New York",NY,130000,90000,175000,220000,3.5,1.35,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Seattle",WA,120000,85000,160000,205000,3.5,1.25,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Boston",MA,115000,80000,155000,195000,3.5,1.2,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Los Angeles",CA,125000,90000,165000,210000,3.5,1.3,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","San Diego",CA,115000,80000,155000,195000,3.5,1.2,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Sacramento",CA,110000,80000,145000,185000,3.5,1.15,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Washington DC",DC,115000,85000,155000,200000,3.5,1.22,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Baltimore",MD,95000,70000,130000,165000,3.5,1.02,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Philadelphia",PA,100000,70000,135000,170000,3.5,1.05,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Pittsburgh",PA,85000,60000,115000,145000,3.5,0.9,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Chicago",IL,105000,75000,140000,175000,3.5,1.08,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Austin",TX,100000,70000,135000,170000,3.5,1.05,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Dallas",TX,95000,65000,125000,160000,3.5,0.98,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Houston",TX,95000,65000,125000,160000,3.5,0.98,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Denver",CO,100000,70000,135000,170000,3.5,1.05,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Portland",OR,105000,75000,145000,180000,3.5,1.12,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Minneapolis",MN,90000,65000,125000,155000,3.5,0.97,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Atlanta",GA,90000,65000,120000,155000,3.5,0.95,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Miami",FL,100000,70000,135000,170000,3.5,1.05,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Tampa",FL,85000,65000,120000,150000,3.5,0.92,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Phoenix",AZ,85000,65000,120000,150000,3.5,0.92,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Las Vegas",NV,95000,70000,130000,160000,3.5,1,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Nashville",TN,90000,65000,120000,150000,3.5,0.93,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Charlotte",NC,85000,60000,115000,145000,3.5,0.91,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Raleigh",NC,85000,60000,115000,145000,3.5,0.9,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Salt Lake City",UT,90000,65000,120000,155000,3.5,0.95,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Kansas City",MO,85000,60000,115000,145000,3.5,0.88,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Columbus",OH,85000,60000,110000,140000,3.5,0.87,BLS OES 2025,May 2026
"Supply Chain Manager","Supply Chain","Detroit",MI,85000,60000,115000,145000,3.5,0.88,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","San Francisco",CA,130000,90000,170000,220000,3.2,1.45,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","New York",NY,120000,85000,160000,205000,3.2,1.35,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Seattle",WA,110000,80000,150000,190000,3.2,1.25,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Boston",MA,105000,75000,140000,180000,3.2,1.2,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Los Angeles",CA,115000,80000,155000,195000,3.2,1.3,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","San Diego",CA,105000,75000,140000,180000,3.2,1.2,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Sacramento",CA,100000,70000,135000,175000,3.2,1.15,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Washington DC",DC,105000,75000,145000,185000,3.2,1.22,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Baltimore",MD,90000,65000,120000,155000,3.2,1.02,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Philadelphia",PA,90000,65000,125000,160000,3.2,1.05,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Pittsburgh",PA,80000,55000,105000,135000,3.2,0.9,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Chicago",IL,95000,65000,125000,160000,3.2,1.08,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Austin",TX,90000,65000,125000,160000,3.2,1.05,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Dallas",TX,85000,60000,115000,145000,3.2,0.98,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Houston",TX,85000,60000,115000,145000,3.2,0.98,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Denver",CO,90000,65000,125000,160000,3.2,1.05,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Portland",OR,100000,70000,130000,170000,3.2,1.12,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Minneapolis",MN,85000,60000,115000,145000,3.2,0.97,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Atlanta",GA,85000,60000,110000,145000,3.2,0.95,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Miami",FL,90000,65000,125000,160000,3.2,1.05,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Tampa",FL,80000,55000,110000,140000,3.2,0.92,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Phoenix",AZ,80000,55000,110000,140000,3.2,0.92,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Las Vegas",NV,90000,60000,120000,150000,3.2,1,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Nashville",TN,80000,60000,110000,140000,3.2,0.93,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Charlotte",NC,80000,55000,105000,135000,3.2,0.91,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Raleigh",NC,80000,55000,105000,135000,3.2,0.9,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Salt Lake City",UT,85000,60000,110000,145000,3.2,0.95,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Kansas City",MO,75000,55000,105000,130000,3.2,0.88,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Columbus",OH,75000,55000,105000,130000,3.2,0.87,BLS OES 2025,May 2026
"Logistics Manager","Supply Chain","Detroit",MI,75000,55000,105000,130000,3.2,0.88,BLS OES 2025,May 2026
"Purchasing Manager","Supply Chain","San Francisco",CA,135000,95000,175000,225000,2.5,1.45,BLS OES 2025,May 2026
"Purchasing Manager","Supply Chain","New York",NY,125000,90000,165000,210000,2.5,1.35,BLS OES 2025,May 2026
"Purchasing Manager","Supply Chain","Seattle",WA,115000,85000,155000,195000,2.5,1.25,BLS OES 2025,May 2026
